# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_cao_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Global Greenhouse Gas Reference Network, Tall Tower and other Continental Sites: 2005 - Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Miller J. B., Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory (2026). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CO2 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. Version: 2026-01-09. https://doi.org/10.15138/gr3w-qm07
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : CAO
# site_name : Colorado Atmospheric Observatory
# site_country : USA
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 39.9227
# site_longitude : -103.9723
# site_elevation : 1508.15
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -7.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2026-01-09T15:30:55.261829
# dataset_num : 4
# dataset_name : co2_cao_surface-pfp_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/pfp/README_co2_surface-pfp_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 2023-12-07T21:11:07Z
# dataset_stop_date : 2025-07-31T21:14:28Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include John B. Miller (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : John B. Miller
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : john.b.miller@noaa.gov
# provider_1_tel : 1 303 497 7739
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014).
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
CAO 2024 11 5 21 16 37 2024-11-05T21:16:37Z 2024.8466845337482 3927-07 426.16 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543640 PC2 2024-11-19T22:38:08 ...
CAO 2024 11 7 21 16 31 2024-11-07T21:16:31Z 2024.8521488248837 3927-08 430.08 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543641 PC2 2024-11-19T22:53:30 ...
CAO 2024 11 9 21 16 26 2024-11-09T21:16:26Z 2024.8576131476423 3927-09 427.87 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543642 PC2 2024-11-19T23:08:52 ...
CAO 2024 11 11 21 16 26 2024-11-11T21:16:26Z 2024.8630776285165 3927-10 424.07 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543643 PC2 2024-11-19T23:24:14 ...
CAO 2024 11 13 21 16 21 2024-11-13T21:16:21Z 2024.8685419512751 3927-11 427.87 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543644 PC2 2024-11-19T23:39:36 ...
CAO 2024 11 15 21 16 50 2024-11-15T21:16:50Z 2024.8740073492208 3927-12 424.34 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543645 PC2 2024-11-19T23:55:00 ...
CAO 2024 11 16 21 16 49 2024-11-16T21:16:49Z 2024.8767395580348 3055-01 429.44 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544920 PC2 2024-12-20T23:45:13 ...
CAO 2024 11 18 21 16 58 2024-11-18T21:16:58Z 2024.8822043235175 3055-02 428.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544921 PC2 2024-12-21T00:00:31 ...
CAO 2024 11 20 21 16 40 2024-11-20T21:16:40Z 2024.8876682351752 3055-03 428.89 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544922 PC2 2024-12-21T00:15:49 ...
CAO 2024 11 22 21 16 41 2024-11-22T21:16:41Z 2024.8931327476726 3055-04 426.0 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544923 PC2 2024-12-21T00:31:07 ...
CAO 2024 11 24 21 16 45 2024-11-24T21:16:45Z 2024.8985973550396 3055-05 433.7 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544924 PC2 2024-12-21T00:46:28 .S.
CAO 2024 11 26 21 16 40 2024-11-26T21:16:40Z 2024.904061677798 3055-06 431.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544925 PC2 2024-12-21T01:01:49 ...
CAO 2024 11 28 21 16 34 2024-11-28T21:16:34Z 2024.9095259689334 3055-07 428.65 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544926 PC2 2024-12-21T01:17:06 ...
CAO 2024 11 30 21 16 35 2024-11-30T21:16:35Z 2024.9149904814308 3055-08 428.65 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544927 PC2 2024-12-21T01:32:24 ...
CAO 2024 12 2 21 16 25 2024-12-02T21:16:25Z 2024.9204546460737 3055-09 429.08 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544928 PC2 2024-12-21T01:47:42 ...
CAO 2024 12 4 21 16 23 2024-12-04T21:16:23Z 2024.9259190637017 3055-10 427.5 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544929 PC2 2024-12-21T02:03:00 ...
CAO 2024 12 6 21 16 29 2024-12-06T21:16:29Z 2024.931383734315 3055-11 427.88 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544930 PC2 2024-12-21T02:18:21 ...
CAO 2024 12 8 21 16 34 2024-12-08T21:16:34Z 2024.936848373305 3055-12 426.89 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 544931 PC2 2024-12-21T02:33:42 ...
CAO 2024 12 10 21 16 42 2024-12-10T21:16:42Z 2024.9423131071646 3044-01 429.71 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546550 PIC-032 2025-01-31T23:32:56 ...
CAO 2024 12 12 21 16 32 2024-12-12T21:16:32Z 2024.9477772718074 3044-02 430.31 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546551 PIC-032 2025-01-31T23:48:17 ...
CAO 2024 12 14 21 16 32 2024-12-14T21:16:32Z 2024.9532417526816 3044-03 427.39 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546552 PIC-032 2025-02-01T00:03:42 ...
CAO 2024 12 16 21 16 28 2024-12-16T21:16:28Z 2024.9587061070633 3044-04 429.04 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546553 PIC-032 2025-02-01T00:19:04 ...
CAO 2024 12 18 21 16 24 2024-12-18T21:16:24Z 2024.964170461445 3044-05 429.06 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546554 PIC-032 2025-02-01T00:34:25 ...
CAO 2024 12 20 21 16 31 2024-12-20T21:16:31Z 2024.9696351636815 3044-06 428.94 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546555 PIC-032 2025-02-01T00:49:45 ...
CAO 2024 12 22 21 16 33 2024-12-22T21:16:33Z 2024.975099707802 3044-07 428.63 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546556 PIC-032 2025-02-01T01:05:10 ...
CAO 2024 12 24 21 16 25 2024-12-24T21:16:25Z 2024.9805639356912 3044-08 431.44 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546557 PIC-032 2025-02-01T01:20:32 ...
CAO 2024 12 26 21 16 34 2024-12-26T21:16:34Z 2024.9860287011738 3044-09 429.67 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546558 PIC-032 2025-02-01T01:35:51 ...
CAO 2024 12 28 21 16 34 2024-12-28T21:16:34Z 2024.991493182048 3044-10 430.22 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546559 PIC-032 2025-02-01T01:51:10 ...
CAO 2024 12 30 21 16 28 2024-12-30T21:16:28Z 2024.9969574731836 3044-11 429.34 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546560 PIC-032 2025-02-01T02:06:30 ...
CAO 2025 1 6 21 21 56 2025-01-06T21:21:56Z 2025.0161376204971 3044-12 434.8 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 546561 PIC-032 2025-02-01T02:21:53 ...
CAO 2025 1 25 21 16 43 2025-01-25T21:16:43Z 2025.068182489853 3913-01 433.34 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547921 PIC-032 2025-03-09T22:43:49 ...
CAO 2025 1 27 21 16 44 2025-01-27T21:16:44Z 2025.0736619736174 3913-02 428.67 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547922 PIC-032 2025-03-09T22:59:06 ...
CAO 2025 1 29 21 16 42 2025-01-29T21:16:42Z 2025.0791413622526 3913-03 434.73 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547923 PIC-032 2025-03-09T23:14:28 ...
CAO 2025 1 31 21 16 41 2025-01-31T21:16:41Z 2025.0846207825978 3913-04 427.74 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547924 PIC-032 2025-03-09T23:29:45 ...
CAO 2025 2 2 21 16 45 2025-02-02T21:16:45Z 2025.0901003614915 3913-05 428.01 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547925 PIC-032 2025-03-09T23:45:03 ...
CAO 2025 2 4 21 16 42 2025-02-04T21:16:42Z 2025.095579718417 3913-06 437.44 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547926 PIC-032 2025-03-10T00:00:24 ...
CAO 2025 2 6 21 16 47 2025-02-06T21:16:47Z 2025.1010593290207 3913-07 430.9 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547927 PIC-032 2025-03-10T00:15:44 ...
CAO 2025 2 8 21 16 44 2025-02-08T21:16:44Z 2025.1065386859461 3913-08 431.53 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547928 PIC-032 2025-03-10T00:31:04 ...
CAO 2025 2 10 21 16 41 2025-02-10T21:16:41Z 2025.1120180428716 3913-09 435.77 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547929 PIC-032 2025-03-10T00:46:22 ...
CAO 2025 2 12 21 16 51 2025-02-12T21:16:51Z 2025.1174978120243 3913-10 435.25 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547930 PIC-032 2025-03-10T01:01:39 ...
CAO 2025 2 14 21 16 52 2025-02-14T21:16:52Z 2025.122977295789 3913-11 437.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547931 PIC-032 2025-03-10T01:16:57 ...
CAO 2025 2 16 21 16 47 2025-02-16T21:16:47Z 2025.1284565892947 3913-12 433.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 547932 PIC-032 2025-03-10T01:32:14 ...
CAO 2025 2 18 21 16 49 2025-02-18T21:16:49Z 2025.1339361047692 3947-01 437.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548984 PIC-032 2025-03-22T17:23:31 ...
CAO 2025 2 20 21 16 49 2025-02-20T21:16:49Z 2025.139415556824 3947-02 434.67 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548985 PIC-032 2025-03-22T17:38:48 ...
CAO 2025 2 22 21 16 32 2025-02-22T21:16:32Z 2025.1448944698122 3947-03 429.79 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548986 PIC-032 2025-03-22T17:54:09 ...
CAO 2025 2 24 21 16 27 2025-02-24T21:16:27Z 2025.1503737633182 3947-04 429.14 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548987 PIC-032 2025-03-22T18:09:27 ...
CAO 2025 2 26 21 16 21 2025-02-26T21:16:21Z 2025.155853025114 3947-05 431.49 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548988 PIC-032 2025-03-22T18:24:44 ...
CAO 2025 2 28 21 16 24 2025-02-28T21:16:24Z 2025.1613325722983 3947-06 430.9 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548989 PIC-032 2025-03-22T18:40:05 ...
CAO 2025 3 2 21 16 34 2025-03-02T21:16:34Z 2025.166812341451 3947-07 434.99 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548990 PIC-032 2025-03-22T18:55:29 ...
CAO 2025 3 4 21 16 24 2025-03-04T21:16:24Z 2025.172291476408 3947-08 435.93 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548991 PIC-032 2025-03-22T19:10:47 ...
CAO 2025 3 6 21 16 42 2025-03-06T21:16:42Z 2025.177771499239 3947-09 434.37 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548992 PIC-032 2025-03-22T19:26:03 ...
CAO 2025 3 8 21 16 19 2025-03-08T21:16:19Z 2025.1832502219686 3947-10 433.55 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548993 PIC-032 2025-03-22T19:41:21 ...
CAO 2025 3 10 21 16 28 2025-03-10T21:16:28Z 2025.1887299594114 3947-11 430.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548994 PIC-032 2025-03-22T19:56:39 ...
CAO 2025 3 12 21 16 37 2025-03-12T21:16:37Z 2025.1942096968544 3947-12 431.71 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 548995 PIC-032 2025-03-22T20:11:56 ...
CAO 2025 3 17 21 16 28 2025-03-17T21:16:28Z 2025.2079080416033 3913-01 429.31 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550030 PIC-032 2025-04-16T00:31:26 ...
CAO 2025 3 19 21 16 20 2025-03-19T21:16:20Z 2025.2133872399797 3913-02 433.39 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550031 PIC-032 2025-04-16T00:47:00 ...
CAO 2025 3 21 21 16 27 2025-03-21T21:16:27Z 2025.218866914003 3913-03 432.02 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550032 PIC-032 2025-04-16T01:02:36 ...
CAO 2025 3 23 21 16 25 2025-03-23T21:16:25Z 2025.2243463026382 3913-04 432.1 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550033 PIC-032 2025-04-16T01:18:09 ...
CAO 2025 3 25 21 16 19 2025-03-25T21:16:19Z 2025.2298255644343 3913-05 429.99 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550034 PIC-032 2025-04-16T01:33:43 ...
CAO 2025 3 27 21 16 28 2025-03-27T21:16:28Z 2025.2353053018771 3913-06 430.09 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550035 PIC-032 2025-04-16T01:49:16 ...
CAO 2025 3 29 21 16 34 2025-03-29T21:16:34Z 2025.2407849441909 3913-07 434.71 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550036 PIC-032 2025-04-16T02:04:54 ...
CAO 2025 3 31 21 16 40 2025-03-31T21:16:40Z 2025.2462645865044 3913-08 432.63 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550037 PIC-032 2025-04-16T02:20:27 ...
CAO 2025 4 2 21 16 42 2025-04-02T21:16:42Z 2025.2517441019786 3913-09 432.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550038 PIC-032 2025-04-16T02:36:04 ...
CAO 2025 4 4 21 16 27 2025-04-04T21:16:27Z 2025.2572230783867 3913-10 436.36 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550039 PIC-032 2025-04-16T02:51:45 ...
CAO 2025 4 6 21 16 27 2025-04-06T21:16:27Z 2025.2627025304414 3913-11 431.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550040 PIC-032 2025-04-16T03:07:25 ...
CAO 2025 4 8 21 16 28 2025-04-08T21:16:28Z 2025.2681820142059 3913-12 430.15 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550041 PIC-032 2025-04-16T03:23:01 ...
CAO 2025 4 10 21 16 24 2025-04-10T21:16:24Z 2025.2736613394216 3100-01 430.42 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550781 PIC-032 2025-05-08T18:48:45 ...
CAO 2025 4 12 21 16 43 2025-04-12T21:16:43Z 2025.2791413939624 3100-02 429.26 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550782 PIC-032 2025-05-08T19:05:06 ...
CAO 2025 4 14 21 16 28 2025-04-14T21:16:28Z 2025.2846203703705 3100-03 431.11 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550783 PIC-032 2025-05-08T19:21:44 ...
CAO 2025 4 16 21 16 32 2025-04-16T21:16:32Z 2025.2900999492642 3100-04 429.5 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550784 PIC-032 2025-05-08T19:38:22 ...
CAO 2025 4 18 21 16 25 2025-04-18T21:16:25Z 2025.2955791793506 3100-05 434.56 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550785 PIC-032 2025-05-08T19:54:49 ...
CAO 2025 4 20 21 16 25 2025-04-20T21:16:25Z 2025.3010586314053 3100-06 433.56 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550786 PIC-032 2025-05-08T20:11:20 ...
CAO 2025 4 22 21 16 25 2025-04-22T21:16:25Z 2025.3065380834603 3100-07 430.34 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550787 PIC-032 2025-05-08T20:27:51 ...
CAO 2025 4 24 21 16 27 2025-04-24T21:16:27Z 2025.3120175989345 3100-08 431.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550788 PIC-032 2025-05-08T20:44:29 ...
CAO 2025 4 26 21 16 33 2025-04-26T21:16:33Z 2025.317497241248 3100-09 434.79 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550789 PIC-032 2025-05-08T21:01:06 ...
CAO 2025 4 28 21 16 26 2025-04-28T21:16:26Z 2025.3229764713344 3100-10 430.24 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550790 PIC-032 2025-05-08T21:18:01 ...
CAO 2025 4 30 21 16 22 2025-04-30T21:16:22Z 2025.32845579655 3100-11 430.01 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550791 PIC-032 2025-05-08T21:34:42 ...
CAO 2025 5 2 21 16 26 2025-05-02T21:16:26Z 2025.3339353754438 3100-12 430.93 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 550792 PIC-032 2025-05-08T21:51:18 ...
CAO 2025 5 4 21 16 33 2025-05-04T21:16:33Z 2025.3394150494673 3947-01 429.87 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 551871 PIC-032 2025-06-05T05:43:23 ...
CAO 2025 5 6 21 16 12 2025-05-06T21:16:12Z 2025.3448938356164 3947-02 427.39 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 551872 PIC-032 2025-06-05T05:59:55 ...
CAO 2025 5 8 21 16 13 2025-05-08T21:16:13Z 2025.350373319381 3947-03 430.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 551873 PIC-032 2025-06-05T06:16:23 ...
CAO 2025 5 10 21 16 16 2025-05-10T21:16:16Z 2025.355852866565 3947-04 428.5 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 551874 PIC-032 2025-06-05T06:32:44 ...
CAO 2025 5 12 21 14 53 2025-05-12T21:14:53Z 2025.3613296867072 3947-05 429.25 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 551875 PIC-032 2025-06-05T06:49:11 ...
